"","mu","alpha","beta","Pos","PSim","Neg","NSim"
"1671",2.1,0.6,0.9,6.3,6.28069832404769,0,0.173648104790695
"1672",2.2,0.6,0.9,6.6,6.66746726576459,0,0.163034883554898
"1673",2.3,0.6,0.9,6.9,6.88914007620344,0,0.157100766821972
"1674",2.4,0.6,0.9,7.2,7.16723008387388,0,0.150656628293622
"1675",2.5,0.6,0.9,7.5,7.56435781724507,0,0.14287399026071
"1676",2.6,0.6,0.9,7.8,7.89566230856088,0,0.136547198892378
"1677",2.7,0.6,0.9,8.1,8.10200981713232,0,0.132457130041143
"1678",2.8,0.6,0.9,8.4,8.35936242654837,0,0.128265138372929
"1679",2.9,0.6,0.9,8.7,8.6151872345547,0,0.12443505053977
"1680",3,0.6,0.9,9,9.00824341315378,0,0.118889958790508
"1681",3.1,0.6,0.9,9.3,9.22466344897981,0,0.11515430987942
"1682",3.2,0.6,0.9,9.6,9.49876291949656,0,0.111925570066894
"1683",3.3,0.6,0.9,9.9,9.89098207333707,0,0.107509039606376
"1684",3.4,0.6,0.9,10.2,10.1031587172874,0,0.105066947428829
"1685",3.5,0.6,0.9,10.5,10.5072371225766,0,0.100145915364547
"1686",3.6,0.6,0.9,10.8,10.6786163150928,0,0.0991821407399494
"1687",3.7,0.6,0.9,11.1,11.1262642198299,0,0.0949191147380292
"1688",3.8,0.6,0.9,11.4,11.3444311548364,0,0.0927444116529219
"1689",3.9,0.6,0.9,11.7,11.5015297948513,0,0.0918534960584383
"1690",4,0.6,0.9,12,11.9615172401821,0,0.0881989154915541
"1691",4.1,0.6,0.9,12.3,12.4123816932561,0,0.0847723410469278
"1692",4.2,0.6,0.9,12.6,12.4571232421665,0,0.0841410405313442
"1693",4.3,0.6,0.9,12.9,12.8141887709919,0,0.081674514766069
"1694",4.4,0.6,0.9,13.2,13.2489679144898,0,0.0791528134589615
"1695",4.5,0.6,0.9,13.5,13.4949497945551,0,0.0770477426904503
"1696",4.6,0.6,0.9,13.8,13.9216468103962,0,0.0748927026794023
"1697",4.7,0.6,0.9,14.1,14.0638247603804,0,0.0740475743717938
"1698",4.8,0.6,0.9,14.4,14.2903606696845,0,0.0729068613610413
"1699",4.9,0.6,0.9,14.7,14.7374248212897,0,0.0706852549042603
"1700",5,0.6,0.9,15,15.0760955235838,0,0.0691437448213073
"1701",0.1,0.7,0.9,0.45,0.450860486156513,0,6.43884275247059
"1702",0.2,0.7,0.9,0.9,0.890944917061245,0,2.57265244522169
"1703",0.3,0.7,0.9,1.35,1.33084467060716,0,1.48080551382313
"1704",0.4,0.7,0.9,1.8,1.80436888301338,0,0.957530068727645
"1705",0.5,0.7,0.9,2.25,2.28393705946547,0,0.729420143928491
"1706",0.6,0.7,0.9,2.7,2.66495090350536,0,0.578270382587727
"1707",0.7,0.7,0.9,3.15,3.18151566955733,0,0.448514315938029
"1708",0.8,0.7,0.9,3.6,3.62437232626342,0,0.376848714962819
"1709",0.9,0.7,0.9,4.05,4.06101731594332,0,0.326002739183065
"1710",1,0.7,0.9,4.5,4.48688975209496,0,0.28547216227363
"1711",1.1,0.7,0.9,4.95,4.92251932340911,0,0.26227543262844
"1712",1.2,0.7,0.9,5.4,5.38582961572672,0,0.229220110004955
"1713",1.3,0.7,0.9,5.85,5.78020734449778,0,0.21497231672056
"1714",1.4,0.7,0.9,6.3,6.21867057002923,0,0.1930819901497
"1715",1.5,0.7,0.9,6.75,6.64248548638593,0,0.181293745743454
"1716",1.6,0.7,0.9,7.2,7.19905448701359,0,0.166371841593507
"1717",1.7,0.7,0.9,7.65,7.75624309080018,0,0.150924577041008
"1718",1.8,0.7,0.9,8.1,8.10443684579496,0,0.144260437303794
"1719",1.9,0.7,0.9,8.55,8.51726495466757,0,0.134496989686611
"1720",2,0.7,0.9,9,9.01360596732563,0,0.127796343567133
"1721",2.1,0.7,0.9,9.45,9.43098007284447,0,0.120649523012123
"1722",2.2,0.7,0.9,9.9,9.79614987652795,0,0.115863785441894
"1723",2.3,0.7,0.9,10.35,10.4025229948053,0,0.10800264762823
"1724",2.4,0.7,0.9,10.8,10.784092576965,0,0.103395567145852
"1725",2.5,0.7,0.9,11.25,11.3580181666022,0,0.098306439722004
"1726",2.6,0.7,0.9,11.7,11.5035376007422,0,0.096963014281424
"1727",2.7,0.7,0.9,12.15,12.1538613228554,0,0.0910402741554129
"1728",2.8,0.7,0.9,12.6,12.5592908359527,0,0.0880881652189279
"1729",2.9,0.7,0.9,13.05,13.0967406867529,0,0.0840701256224251
"1730",3,0.7,0.9,13.5,13.4785357155093,0,0.0809292123503779
"1731",3.1,0.7,0.9,13.95,13.8655700565836,0,0.079160064327391
"1732",3.2,0.7,0.9,14.4,14.514255037033,0,0.0745249473582247
"1733",3.3,0.7,0.9,14.85,15.0929317238104,0,0.0720956021366515
"1734",3.4,0.7,0.9,15.3,15.3377780505574,0,0.0704200981782656
"1735",3.5,0.7,0.9,15.75,15.669728998131,0,0.0687346750288157
"1736",3.6,0.7,0.9,16.2,16.0541154103635,0,0.0670641276848408
"1737",3.7,0.7,0.9,16.65,16.6238535687708,0,0.0646291169466802
"1738",3.8,0.7,0.9,17.1,16.9713402980296,0,0.063173079887421
"1739",3.9,0.7,0.9,17.55,17.5526565166975,0,0.0611742824187417
"1740",4,0.7,0.9,18,17.710059946729,0,0.0603350769836846
"1741",4.1,0.7,0.9,18.45,18.3419182446044,0,0.0584245651565506
"1742",4.2,0.7,0.9,18.9,18.870194301954,0,0.056513226360571
"1743",4.3,0.7,0.9,19.35,19.1394816881181,0,0.0557237750780508
"1744",4.4,0.7,0.9,19.8,19.6727592136916,0,0.0540626347741478
"1745",4.5,0.7,0.9,20.25,20.3643010621456,0,0.0524495337927378
"1746",4.6,0.7,0.9,20.7,20.4140253856989,0,0.0521723030774009
"1747",4.7,0.7,0.9,21.15,21.0950864451184,0,0.0501828034730247
"1748",4.8,0.7,0.9,21.6,21.3389157873804,0,0.0493570976441715
"1749",4.9,0.7,0.9,22.05,22.1206610212571,0,0.0476951954325194
"1750",5,0.7,0.9,22.5,22.7398750053334,0,0.0465497542827365
"1751",0.1,0.8,0.9,0.9,0.908209975824348,0,5.67616410514358
"1752",0.2,0.8,0.9,1.8,1.78612150704224,0,1.99893635676399
"1753",0.3,0.8,0.9,2.7,2.72817150061672,0,1.04899206142959
"1754",0.4,0.8,0.9,3.6,3.57531165654427,0,0.614436550467111
"1755",0.5,0.8,0.9,4.5,4.54247187696707,0,0.462557706795509
"1756",0.6,0.8,0.9,5.4,5.3554284616856,0,0.359599330831019
"1757",0.7,0.8,0.9,6.3,6.36036432651674,0,0.265186862341789
"1758",0.8,0.8,0.9,7.2,7.29098073322681,0,0.230808182344376
"1759",0.9,0.8,0.9,8.1,8.07775582549834,0,0.190946799374058
"1760",1,0.8,0.9,9,8.8925106324428,0,0.172753601062431
"1761",1.1,0.8,0.9,9.9,9.92914334315952,0,0.143022913742777
"1762",1.2,0.8,0.9,10.8,10.8640868998779,0,0.124763734700269
"1763",1.3,0.8,0.9,11.7,11.5780471919635,0,0.11466470877569
"1764",1.4,0.8,0.9,12.6,12.4368068336467,0,0.102075372877524
"1765",1.5,0.8,0.9,13.5,13.3497807725364,0,0.0960909927350739
"1766",1.6,0.8,0.9,14.4,14.483594414516,0,0.0871153996729382
"1767",1.7,0.8,0.9,15.3,15.1765255455406,0,0.0830794254137835
"1768",1.8,0.8,0.9,16.2,16.3604225609919,0,0.073689852382455
"1769",1.9,0.8,0.9,17.1,17.1236308930891,0,0.0710025226737467
"1770",2,0.8,0.9,18,18.1755538191657,0,0.066984154633545
"1771",2.1,0.8,0.9,18.9,18.6803081604847,0,0.0632557587828397
"1772",2.2,0.8,0.9,19.8,19.6877347740437,0,0.0595242430196347
"1773",2.3,0.8,0.9,20.7,20.8079796702908,0,0.0557413586396413
"1774",2.4,0.8,0.9,21.6,21.7817295744434,0,0.0545034235600477
"1775",2.5,0.8,0.9,22.5,22.4884687173134,0,0.0513919087695574
"1776",2.6,0.8,0.9,23.4,23.283947596659,0,0.0495657293612982
"1777",2.7,0.8,0.9,24.3,23.9346859991531,0,0.0481211277568582
"1778",2.8,0.8,0.9,25.2,25.6237446298984,0,0.0441582050916147
"1779",2.9,0.8,0.9,26.1,26.3720435841533,0,0.0432504748843272
"1780",3,0.8,0.9,27,26.8409884761132,0,0.0422588273873933
"1781",3.1,0.8,0.9,27.9,27.9568549147135,0,0.0400654134632636
"1782",3.2,0.8,0.9,28.8,28.8426857092452,0,0.0392353035722943
"1783",3.3,0.8,0.9,29.7,29.4000119234039,0,0.0379805318669971
"1784",3.4,0.8,0.9,30.6,30.5056342696659,0,0.036478072954964
"1785",3.5,0.8,0.9,31.5,31.4190461804978,0,0.0354108561667891
"1786",3.6,0.8,0.9,32.4,32.8633760224868,0,0.0338708227338987
"1787",3.7,0.8,0.9,33.3,33.5942217810384,0,0.0330393757311363
"1788",3.8,0.8,0.9,34.2,33.6857539447494,0,0.032670285483793
"1789",3.9,0.8,0.9,35.1,35.1343974098358,0,0.031119787728287
"1790",4,0.8,0.9,36,36.3239847286479,0,0.030194223217484
"1791",4.1,0.8,0.9,36.9,37.1883413144829,0,0.029297385751383
"1792",4.2,0.8,0.9,37.8,37.5600100631572,0,0.0289583512737985
"1793",4.3,0.8,0.9,38.7,39.0699793014014,0,0.0279012347675801
"1794",4.4,0.8,0.9,39.6,39.3045565794977,0,0.0277507851292644
"1795",4.5,0.8,0.9,40.5,40.8585120536011,0,0.0266030655299938
"1796",4.6,0.8,0.9,41.4,41.9593137657088,0,0.0257598088577195
"1797",4.7,0.8,0.9,42.3,42.3632112584237,0,0.0255098354994586
"1798",4.8,0.8,0.9,43.2,43.0299449543181,0,0.025018374496747
"1799",4.9,0.8,0.9,44.1,43.8941797723716,0,0.0247305097719502
"1800",5,0.8,0.9,45,44.6647388717001,0,0.0241099044407418
"1801",0.1,0.1,1,0.111111111111111,0.111543793223056,0,9.27614418579705
"1802",0.2,0.1,1,0.222222222222222,0.223728578952556,0,4.56208161088583
"1803",0.3,0.1,1,0.333333333333333,0.335135517351513,0,3.02586117018036
"1804",0.4,0.1,1,0.444444444444444,0.442469257359217,0,2.28331593338891
"1805",0.5,0.1,1,0.555555555555556,0.55467302948744,0,1.81906992815804
"1806",0.6,0.1,1,0.666666666666667,0.668335759561104,0,1.50873911513171
"1807",0.7,0.1,1,0.777777777777778,0.77872222699656,0,1.29248439122704
"1808",0.8,0.1,1,0.888888888888889,0.892595525562003,0,1.12727327157671
"1809",0.9,0.1,1,1,0.999407857691644,0,1.00571177414596
"1810",1,0.1,1,1.11111111111111,1.11003393986171,0,0.904944349714056
"1811",1.1,0.1,1,1.22222222222222,1.22408510320836,0,0.820640776387457
"1812",1.2,0.1,1,1.33333333333333,1.33571486584626,0,0.751672854140781
"1813",1.3,0.1,1,1.44444444444444,1.44794501319167,0,0.693158595610301
"1814",1.4,0.1,1,1.55555555555556,1.55336910894817,0,0.645922945304434
"1815",1.5,0.1,1,1.66666666666667,1.66308528909473,0,0.603121407606747
"1816",1.6,0.1,1,1.77777777777778,1.77820481489725,0,0.563973553171988
"1817",1.7,0.1,1,1.88888888888889,1.88618764853532,0,0.531608715920589
"1818",1.8,0.1,1,2,2.00023309500707,0,0.501299880883718
"1819",1.9,0.1,1,2.11111111111111,2.11057557084291,0,0.475040765787226
"1820",2,0.1,1,2.22222222222222,2.21511976571197,0,0.452509999500657
"1821",2.1,0.1,1,2.33333333333333,2.3302283112197,0,0.430086814063713
"1822",2.2,0.1,1,2.44444444444444,2.44600371666432,0,0.409722705504486
"1823",2.3,0.1,1,2.55555555555556,2.55517113751586,0,0.392192703980963
"1824",2.4,0.1,1,2.66666666666667,2.67043028184646,0,0.375289835310971
"1825",2.5,0.1,1,2.77777777777778,2.77619463960319,0,0.360863557017343
"1826",2.6,0.1,1,2.88888888888889,2.8896711923909,0,0.346695050026126
"1827",2.7,0.1,1,3,2.99691109251248,0,0.334286238742774
"1828",2.8,0.1,1,3.11111111111111,3.1129615573192,0,0.321819954626571
"1829",2.9,0.1,1,3.22222222222222,3.22437037406884,0,0.310634345918503
"1830",3,0.1,1,3.33333333333333,3.3345932198653,0,0.300418952260771
"1831",3.1,0.1,1,3.44444444444444,3.43650758233905,0,0.291453754703698
"1832",3.2,0.1,1,3.55555555555556,3.5510037678974,0,0.282021788158678
"1833",3.3,0.1,1,3.66666666666667,3.66282164705962,0,0.273413405247829
"1834",3.4,0.1,1,3.77777777777778,3.77701569474518,0,0.265145424351896
"1835",3.5,0.1,1,3.88888888888889,3.89471235329719,0,0.257123749905243
"1836",3.6,0.1,1,4,3.99881804704252,0,0.250398954607765
"1837",3.7,0.1,1,4.11111111111111,4.11346166539263,0,0.243432361580823
"1838",3.8,0.1,1,4.22222222222222,4.21847484586541,0,0.23734980316299
"1839",3.9,0.1,1,4.33333333333333,4.33334150715658,0,0.231039492433613
"1840",4,0.1,1,4.44444444444444,4.44831848286229,0,0.22509043829164
"1841",4.1,0.1,1,4.55555555555556,4.54832158326429,0,0.220108209772448
"1842",4.2,0.1,1,4.66666666666667,4.66440253900668,0,0.214647194841842
"1843",4.3,0.1,1,4.77777777777778,4.78170899212948,0,0.209396908071638
"1844",4.4,0.1,1,4.88888888888889,4.88882904575008,0,0.204782819522298
"1845",4.5,0.1,1,5,4.99871828394707,0,0.200272496891824
"1846",4.6,0.1,1,5.11111111111111,5.11220660585436,0,0.195822689229201
"1847",4.7,0.1,1,5.22222222222222,5.22757509168842,0,0.191485636659283
"1848",4.8,0.1,1,5.33333333333333,5.32725184312664,0,0.18790129954287
"1849",4.9,0.1,1,5.44444444444444,5.43830145870639,0,0.184061516224519
"1850",5,0.1,1,5.55555555555556,5.55279593775291,0,0.180267337711879
"1851",0.1,0.2,1,0.125,0.123133827743081,0,8.92294636783357
"1852",0.2,0.2,1,0.25,0.249116823963764,0,4.30514135767021
"1853",0.3,0.2,1,0.375,0.374536947511775,0,2.80577613015439
"1854",0.4,0.2,1,0.5,0.495796432477684,0,2.09854547388915
"1855",0.5,0.2,1,0.625,0.625261655026706,0,1.65466949262781
"1856",0.6,0.2,1,0.75,0.751583817500507,0,1.370702449215
"1857",0.7,0.2,1,0.875,0.879017707688027,0,1.16741932812849
"1858",0.8,0.2,1,1,1.00012992146724,0,1.02174215139371
"1859",0.9,0.2,1,1.125,1.13300866461229,0,0.901765449041381
"1860",1,0.2,1,1.25,1.25118000322145,0,0.813431612738449
"1861",1.1,0.2,1,1.375,1.37621790931199,0,0.739077620036929
"1862",1.2,0.2,1,1.5,1.5067583315032,0,0.673861021846636
"1863",1.3,0.2,1,1.625,1.62836907019031,0,0.623321886737553
"1864",1.4,0.2,1,1.75,1.7410820720872,0,0.581473639206661
"1865",1.5,0.2,1,1.875,1.8648406346237,0,0.542663876879613
"1866",1.6,0.2,1,2,2.01636458470851,0,0.502496645593553
"1867",1.7,0.2,1,2.125,2.13443986961419,0,0.473657956578435
"1868",1.8,0.2,1,2.25,2.25528162712238,0,0.448238733130988
"1869",1.9,0.2,1,2.375,2.38081408315493,0,0.424204014553719
"1870",2,0.2,1,2.5,2.50054333323048,0,0.403801275794607
"1871",2.1,0.2,1,2.625,2.61635794855951,0,0.385705739397384
"1872",2.2,0.2,1,2.75,2.75310018777203,0,0.366244561491883
"1873",2.3,0.2,1,2.875,2.87358122009465,0,0.35072727808346
"1874",2.4,0.2,1,3,3.00106218273892,0,0.335932327552315
"1875",2.5,0.2,1,3.125,3.13888842679829,0,0.321141769624573
"1876",2.6,0.2,1,3.25,3.25914693736993,0,0.309146737563451
"1877",2.7,0.2,1,3.375,3.36932911406924,0,0.29871564890973
"1878",2.8,0.2,1,3.5,3.50463267929802,0,0.287250766600918
"1879",2.9,0.2,1,3.625,3.63396353083105,0,0.277233862622967
"1880",3,0.2,1,3.75,3.74312030801824,0,0.268754049901851
"1881",3.1,0.2,1,3.875,3.88633115946807,0,0.258951724333283
"1882",3.2,0.2,1,4,3.99578066263896,0,0.251706419411781
"1883",3.3,0.2,1,4.125,4.13322080621737,0,0.243420674640595
"1884",3.4,0.2,1,4.25,4.2469599665396,0,0.236810423732289
"1885",3.5,0.2,1,4.375,4.38248958422524,0,0.229491083485264
"1886",3.6,0.2,1,4.5,4.48910335863911,0,0.223985300819895
"1887",3.7,0.2,1,4.625,4.62266511975326,0,0.217458727544352
"1888",3.8,0.2,1,4.75,4.74279854776554,0,0.211928849232708
"1889",3.9,0.2,1,4.875,4.87578138278162,0,0.206064044667799
"1890",4,0.2,1,5,4.99669128892298,0,0.201084890890536
"1891",4.1,0.2,1,5.125,5.13320097082909,0,0.195757865957174
"1892",4.2,0.2,1,5.25,5.23445443862304,0,0.191944995863054
"1893",4.3,0.2,1,5.375,5.37957593284594,0,0.186733087995556
"1894",4.4,0.2,1,5.5,5.49366834571237,0,0.182855967489879
"1895",4.5,0.2,1,5.625,5.63032476237928,0,0.178398934326259
"1896",4.6,0.2,1,5.75,5.7668259159758,0,0.174166240373002
"1897",4.7,0.2,1,5.875,5.89140592774607,0,0.170480384521692
"1898",4.8,0.2,1,6,6.01106094865154,0,0.167084605454923
"1899",4.9,0.2,1,6.125,6.11766148399015,0,0.164108889262665
"1900",5,0.2,1,6.25,6.24550780583858,0,0.160765726526813
"1901",0.1,0.3,1,0.142857142857143,0.14180100711157,0,8.54771646876945
"1902",0.2,0.3,1,0.285714285714286,0.28263017801192,0,4.03161725581796
"1903",0.3,0.3,1,0.428571428571429,0.42820825733341,0,2.58713570831957
"1904",0.4,0.3,1,0.571428571428572,0.575325897522834,0,1.89402773843891
"1905",0.5,0.3,1,0.714285714285714,0.713870937073415,0,1.51027625241228
"1906",0.6,0.3,1,0.857142857142857,0.855647991395465,0,1.24726394258998
"1907",0.7,0.3,1,1,1.00776138071911,0,1.0453790267796
"1908",0.8,0.3,1,1.14285714285714,1.1455751625286,0,0.918238371878624
"1909",0.9,0.3,1,1.28571428571429,1.28311698039788,0,0.814709051364301
"1910",1,0.3,1,1.42857142857143,1.42877480344632,0,0.730266957376161
"1911",1.1,0.3,1,1.57142857142857,1.5681185282895,0,0.661724333134279
"1912",1.2,0.3,1,1.71428571428571,1.6992155599332,0,0.607419476503931
"1913",1.3,0.3,1,1.85714285714286,1.85074747669733,0,0.559057920159441
"1914",1.4,0.3,1,2,2.00187250434428,0,0.514617379627115
"1915",1.5,0.3,1,2.14285714285714,2.13988876543789,0,0.479625891009005
"1916",1.6,0.3,1,2.28571428571429,2.28967694092526,0,0.448968946885625
"1917",1.7,0.3,1,2.42857142857143,2.4179597898558,0,0.423331109081366
"1918",1.8,0.3,1,2.57142857142857,2.55474276636942,0,0.400509824716607
"1919",1.9,0.3,1,2.71428571428571,2.71563342951676,0,0.377136640690947
"1920",2,0.3,1,2.85714285714286,2.87955622422134,0,0.355211601862883
"1921",2.1,0.3,1,3,2.96742784617095,0,0.343821124077851
"1922",2.2,0.3,1,3.14285714285714,3.14213139295173,0,0.324205385330559
"1923",2.3,0.3,1,3.28571428571429,3.28982351987185,0,0.309390847995089
"1924",2.4,0.3,1,3.42857142857143,3.4215050034233,0,0.297105505877536
"1925",2.5,0.3,1,3.57142857142857,3.59640756781441,0,0.2833199533266
"1926",2.6,0.3,1,3.71428571428571,3.72934173742282,0,0.272593752865457
"1927",2.7,0.3,1,3.85714285714286,3.84284157513823,0,0.264336726774065
"1928",2.8,0.3,1,4,4.00237642505334,0,0.253927023775003
"1929",2.9,0.3,1,4.14285714285714,4.15197256483709,0,0.244117372065643
"1930",3,0.3,1,4.28571428571429,4.27720853362292,0,0.237352725569982
"1931",3.1,0.3,1,4.42857142857143,4.42900314239767,0,0.228947887668969
"1932",3.2,0.3,1,4.57142857142857,4.56840127662155,0,0.221874563628887
"1933",3.3,0.3,1,4.71428571428572,4.70919942538809,0,0.215077185814428
"1934",3.4,0.3,1,4.85714285714286,4.87058518182817,0,0.208126022358922
"1935",3.5,0.3,1,5,4.994616218545,0,0.202694358928692
"1936",3.6,0.3,1,5.14285714285714,5.11570872899756,0,0.197975400957513
"1937",3.7,0.3,1,5.28571428571429,5.31012394699699,0,0.190497224766196
"1938",3.8,0.3,1,5.42857142857143,5.44644191462024,0,0.185786630731796
"1939",3.9,0.3,1,5.57142857142857,5.54823074531696,0,0.182344188344478
"1940",4,0.3,1,5.71428571428571,5.71804262931895,0,0.176780854237042
"1941",4.1,0.3,1,5.85714285714286,5.83327709915099,0,0.173285744195818
"1942",4.2,0.3,1,6,5.98323909856505,0,0.168969873100775
"1943",4.3,0.3,1,6.14285714285714,6.16357252401437,0,0.164032541927914
"1944",4.4,0.3,1,6.28571428571429,6.29731805013624,0,0.160404254316075
"1945",4.5,0.3,1,6.42857142857143,6.4400873657328,0,0.156792272542186
"1946",4.6,0.3,1,6.57142857142857,6.56446444662749,0,0.153763014609774
"1947",4.7,0.3,1,6.71428571428572,6.71801373695789,0,0.150303286499922
"1948",4.8,0.3,1,6.85714285714286,6.85284340591849,0,0.147186168736442
"1949",4.9,0.3,1,7,6.99468154383357,0,0.144302790171987
"1950",5,0.3,1,7.14285714285714,7.13937483427719,0,0.141264845459679
"1951",0.1,0.4,1,0.166666666666667,0.16639069276388,0,8.17732814581435
"1952",0.2,0.4,1,0.333333333333333,0.334002022480371,0,3.75480570353216
"1953",0.3,0.4,1,0.5,0.50354586451571,0,2.37292013979306
"1954",0.4,0.4,1,0.666666666666667,0.66026436408085,0,1.760396508555
"1955",0.5,0.4,1,0.833333333333333,0.829364766408305,0,1.36280847996112
"1956",0.6,0.4,1,1,1.00872230467909,0,1.10341830644285
"1957",0.7,0.4,1,1.16666666666667,1.17571287659741,0,0.933585208074828
"1958",0.8,0.4,1,1.33333333333333,1.31798663942907,0,0.823534296474797
"1959",0.9,0.4,1,1.5,1.49079297177766,0,0.72624602482037
"1960",1,0.4,1,1.66666666666667,1.6703735211406,0,0.643735189485473
"1961",1.1,0.4,1,1.83333333333333,1.83887241483847,0,0.578531958215783
"1962",1.2,0.4,1,2,2.01007144121484,0,0.527845757643144
"1963",1.3,0.4,1,2.16666666666667,2.14790855336958,0,0.491972947102909
"1964",1.4,0.4,1,2.33333333333333,2.35619352142864,0,0.44686688698425
"1965",1.5,0.4,1,2.5,2.49967923786196,0,0.419615731096377
"1966",1.6,0.4,1,2.66666666666667,2.65485567664539,0,0.393490709404107
"1967",1.7,0.4,1,2.83333333333333,2.8617112505289,0,0.365670107101339
"1968",1.8,0.4,1,3,2.98530545880778,0,0.348745877846201
"1969",1.9,0.4,1,3.16666666666667,3.16310784118239,0,0.329485898230592
"1970",2,0.4,1,3.33333333333333,3.32334211257339,0,0.313167910252912
"1971",2.1,0.4,1,3.5,3.50992280881388,0,0.295940591344109
"1972",2.2,0.4,1,3.66666666666667,3.66324613888318,0,0.282721702028214
"1973",2.3,0.4,1,3.83333333333333,3.85632773754554,0,0.268083667495367
"1974",2.4,0.4,1,4,4.02000528127424,0,0.256929873422834
"1975",2.5,0.4,1,4.16666666666667,4.17012239900022,0,0.247008485035208
"1976",2.6,0.4,1,4.33333333333333,4.34786236098937,0,0.236948557375421
"1977",2.7,0.4,1,4.5,4.54764267569051,0,0.226180674462421
"1978",2.8,0.4,1,4.66666666666667,4.69637290107312,0,0.218944158744082
"1979",2.9,0.4,1,4.83333333333333,4.83696787988632,0,0.212534942276485
"1980",3,0.4,1,5,4.99520488093502,0,0.205483199726173
"1981",3.1,0.4,1,5.16666666666667,5.17678306594444,0,0.197858487668201
"1982",3.2,0.4,1,5.33333333333333,5.32435234755662,0,0.19212628184633
"1983",3.3,0.4,1,5.5,5.50137198025154,0,0.186053106697671
"1984",3.4,0.4,1,5.66666666666667,5.62073741632379,0,0.181953614468414
"1985",3.5,0.4,1,5.83333333333333,5.83895577632867,0,0.175108323814819
"1986",3.6,0.4,1,6,5.996393621693,0,0.170389991512958
"1987",3.7,0.4,1,6.16666666666667,6.18362571303707,0,0.165072180112586
"1988",3.8,0.4,1,6.33333333333333,6.28566952343455,0,0.162197036804548
"1989",3.9,0.4,1,6.5,6.49262981205035,0,0.157090353085341
"1990",4,0.4,1,6.66666666666667,6.69721272390747,0,0.152263891252138
"1991",4.1,0.4,1,6.83333333333333,6.80722655602383,0,0.149686398260188
"1992",4.2,0.4,1,7,7.03120178230567,0,0.144916936291521
"1993",4.3,0.4,1,7.16666666666667,7.11922914167385,0,0.143016176048271
"1994",4.4,0.4,1,7.33333333333333,7.30641285280679,0,0.139306103218635
"1995",4.5,0.4,1,7.5,7.55663932427822,0,0.134853459241939
"1996",4.6,0.4,1,7.66666666666667,7.65797549647349,0,0.132613121748454
"1997",4.7,0.4,1,7.83333333333333,7.85801366492875,0,0.129252869377212
"1998",4.8,0.4,1,8,8.0197323142185,0,0.126768942683929
"1999",4.9,0.4,1,8.16666666666667,8.1665764720826,0,0.124430887573587
"2000",5,0.4,1,8.33333333333333,8.34359056449982,0,0.121740524884879
"2001",0.1,0.5,1,0.2,0.200290508037109,0,7.82000399444218
"2002",0.2,0.5,1,0.4,0.404131801507767,0,3.48064152649301
"2003",0.3,0.5,1,0.6,0.592440740424414,0,2.21383379934397
"2004",0.4,0.5,1,0.8,0.804384002944815,0,1.54943758478637
"2005",0.5,0.5,1,1,0.997527592278573,0,1.18862600770206
"2006",0.6,0.5,1,1.2,1.20646033363235,0,0.976347766681533
"2007",0.7,0.5,1,1.4,1.38310236681519,0,0.834980367078202
"2008",0.8,0.5,1,1.6,1.57742917619593,0,0.721133793694829
"2009",0.9,0.5,1,1.8,1.79745616023249,0,0.628481707113121
"2010",1,0.5,1,2,1.98195579845409,0,0.562396742857964
"2011",1.1,0.5,1,2.2,2.18422773380903,0,0.506116562791826
"2012",1.2,0.5,1,2.4,2.40122949738236,0,0.456101814717753
"2013",1.3,0.5,1,2.6,2.61289899654082,0,0.418577617527349
"2014",1.4,0.5,1,2.8,2.81439792777138,0,0.388685310966076
"2015",1.5,0.5,1,3,3.0217244313008,0,0.359617048621442
"2016",1.6,0.5,1,3.2,3.157631547313,0,0.341154275279634
"2017",1.7,0.5,1,3.4,3.34654777918368,0,0.319406496006781
"2018",1.8,0.5,1,3.6,3.60146039723722,0,0.296347098668249
"2019",1.9,0.5,1,3.8,3.77474985045726,0,0.281133859875682
"2020",2,0.5,1,4,3.99798255930544,0,0.264999917562795
"2021",2.1,0.5,1,4.2,4.16415685354824,0,0.25464112153689
"2022",2.2,0.5,1,4.4,4.39101396990639,0,0.240128855771486
"2023",2.3,0.5,1,4.6,4.59161513771818,0,0.229050326581587
"2024",2.4,0.5,1,4.8,4.87146341262946,0,0.216594750002816
"2025",2.5,0.5,1,5,5.04038340609266,0,0.208725882522265
